Participants,Label,Age,Age Group,Gender,BMI,BMI Group,AGB Group,angle-11_23_25-mean,angle-11_23_25-min,angle-11_23_25-max,angle-11_23_25-range,angle-11_23_25-25%,angle-11_23_25-50%,angle-11_23_25-75%,angle-24_23_25-mean,angle-24_23_25-min,angle-24_23_25-max,angle-24_23_25-range,angle-24_23_25-25%,angle-24_23_25-50%,angle-24_23_25-75%,angle-12_24_26-mean,angle-12_24_26-min,angle-12_24_26-max,angle-12_24_26-range,angle-12_24_26-25%,angle-12_24_26-50%,angle-12_24_26-75%,angle-23_24_26-mean,angle-23_24_26-min,angle-23_24_26-max,angle-23_24_26-range,angle-23_24_26-25%,angle-23_24_26-50%,angle-23_24_26-75%,angle-23_25_27-mean,angle-23_25_27-min,angle-23_25_27-max,angle-23_25_27-range,angle-23_25_27-25%,angle-23_25_27-50%,angle-23_25_27-75%,angle-25_27_29-mean,angle-25_27_29-min,angle-25_27_29-max,angle-25_27_29-range,angle-25_27_29-25%,angle-25_27_29-50%,angle-25_27_29-75%,angle-25_27_31-mean,angle-25_27_31-min,angle-25_27_31-max,angle-25_27_31-range,angle-25_27_31-25%,angle-25_27_31-50%,angle-25_27_31-75%,angle-27x25y_25_27-mean,angle-27x25y_25_27-min,angle-27x25y_25_27-max,angle-27x25y_25_27-range,angle-27x25y_25_27-25%,angle-27x25y_25_27-50%,angle-27x25y_25_27-75%,angle-31x29y_29_31-mean,angle-31x29y_29_31-min,angle-31x29y_29_31-max,angle-31x29y_29_31-range,angle-31x29y_29_31-25%,angle-31x29y_29_31-50%,angle-31x29y_29_31-75%,angle-25_2324_26-mean,angle-25_2324_26-min,angle-25_2324_26-max,angle-25_2324_26-range,angle-25_2324_26-25%,angle-25_2324_26-50%,angle-25_2324_26-75%,difference-11x_23x-mean,difference-11x_23x-min,difference-11x_23x-max,difference-11x_23x-range,difference-11x_23x-25%,difference-11x_23x-50%,difference-11x_23x-75%,difference-11x_25x-mean,difference-11x_25x-min,difference-11x_25x-max,difference-11x_25x-range,difference-11x_25x-25%,difference-11x_25x-50%,difference-11x_25x-75%,difference-11x_27x-mean,difference-11x_27x-min,difference-11x_27x-max,difference-11x_27x-range,difference-11x_27x-25%,difference-11x_27x-50%,difference-11x_27x-75%,difference-11x_29x-mean,difference-11x_29x-min,difference-11x_29x-max,difference-11x_29x-range,difference-11x_29x-25%,difference-11x_29x-50%,difference-11x_29x-75%,difference-11x_31x-mean,difference-11x_31x-min,difference-11x_31x-max,difference-11x_31x-range,difference-11x_31x-25%,difference-11x_31x-50%,difference-11x_31x-75%,difference-23x_25x-mean,difference-23x_25x-min,difference-23x_25x-max,difference-23x_25x-range,difference-23x_25x-25%,difference-23x_25x-50%,difference-23x_25x-75%,difference-23x_27x-mean,difference-23x_27x-min,difference-23x_27x-max,difference-23x_27x-range,difference-23x_27x-25%,difference-23x_27x-50%,difference-23x_27x-75%,difference-23x_29x-mean,difference-23x_29x-min,difference-23x_29x-max,difference-23x_29x-range,difference-23x_29x-25%,difference-23x_29x-50%,difference-23x_29x-75%,difference-23x_31x-mean,difference-23x_31x-min,difference-23x_31x-max,difference-23x_31x-range,difference-23x_31x-25%,difference-23x_31x-50%,difference-23x_31x-75%,difference-25x_27x-mean,difference-25x_27x-min,difference-25x_27x-max,difference-25x_27x-range,difference-25x_27x-25%,difference-25x_27x-50%,difference-25x_27x-75%,difference-25x_29x-mean,difference-25x_29x-min,difference-25x_29x-max,difference-25x_29x-range,difference-25x_29x-25%,difference-25x_29x-50%,difference-25x_29x-75%,difference-25x_31x-mean,difference-25x_31x-min,difference-25x_31x-max,difference-25x_31x-range,difference-25x_31x-25%,difference-25x_31x-50%,difference-25x_31x-75%,difference-27x_29x-mean,difference-27x_29x-min,difference-27x_29x-max,difference-27x_29x-range,difference-27x_29x-25%,difference-27x_29x-50%,difference-27x_29x-75%,difference-27x_31x-mean,difference-27x_31x-min,difference-27x_31x-max,difference-27x_31x-range,difference-27x_31x-25%,difference-27x_31x-50%,difference-27x_31x-75%,difference-29x_31x-mean,difference-29x_31x-min,difference-29x_31x-max,difference-29x_31x-range,difference-29x_31x-25%,difference-29x_31x-50%,difference-29x_31x-75%,difference-11x_12x-mean,difference-11x_12x-min,difference-11x_12x-max,difference-11x_12x-range,difference-11x_12x-25%,difference-11x_12x-50%,difference-11x_12x-75%,difference-23x_24x-mean,difference-23x_24x-min,difference-23x_24x-max,difference-23x_24x-range,difference-23x_24x-25%,difference-23x_24x-50%,difference-23x_24x-75%,difference-25x_26x-mean,difference-25x_26x-min,difference-25x_26x-max,difference-25x_26x-range,difference-25x_26x-25%,difference-25x_26x-50%,difference-25x_26x-75%,difference-29x_30x-mean,difference-29x_30x-min,difference-29x_30x-max,difference-29x_30x-range,difference-29x_30x-25%,difference-29x_30x-50%,difference-29x_30x-75%,difference-31x_32x-mean,difference-31x_32x-min,difference-31x_32x-max,difference-31x_32x-range,difference-31x_32x-25%,difference-31x_32x-50%,difference-31x_32x-75%,difference-11y_23y-mean,difference-11y_23y-min,difference-11y_23y-max,difference-11y_23y-range,difference-11y_23y-25%,difference-11y_23y-50%,difference-11y_23y-75%,difference-11y_25y-mean,difference-11y_25y-min,difference-11y_25y-max,difference-11y_25y-range,difference-11y_25y-25%,difference-11y_25y-50%,difference-11y_25y-75%,difference-11y_27y-mean,difference-11y_27y-min,difference-11y_27y-max,difference-11y_27y-range,difference-11y_27y-25%,difference-11y_27y-50%,difference-11y_27y-75%,difference-11y_29y-mean,difference-11y_29y-min,difference-11y_29y-max,difference-11y_29y-range,difference-11y_29y-25%,difference-11y_29y-50%,difference-11y_29y-75%,difference-11y_31y-mean,difference-11y_31y-min,difference-11y_31y-max,difference-11y_31y-range,difference-11y_31y-25%,difference-11y_31y-50%,difference-11y_31y-75%,difference-23y_25y-mean,difference-23y_25y-min,difference-23y_25y-max,difference-23y_25y-range,difference-23y_25y-25%,difference-23y_25y-50%,difference-23y_25y-75%,difference-23y_27y-mean,difference-23y_27y-min,difference-23y_27y-max,difference-23y_27y-range,difference-23y_27y-25%,difference-23y_27y-50%,difference-23y_27y-75%,difference-23y_29y-mean,difference-23y_29y-min,difference-23y_29y-max,difference-23y_29y-range,difference-23y_29y-25%,difference-23y_29y-50%,difference-23y_29y-75%,difference-23y_31y-mean,difference-23y_31y-min,difference-23y_31y-max,difference-23y_31y-range,difference-23y_31y-25%,difference-23y_31y-50%,difference-23y_31y-75%,difference-25y_27y-mean,difference-25y_27y-min,difference-25y_27y-max,difference-25y_27y-range,difference-25y_27y-25%,difference-25y_27y-50%,difference-25y_27y-75%,difference-25y_29y-mean,difference-25y_29y-min,difference-25y_29y-max,difference-25y_29y-range,difference-25y_29y-25%,difference-25y_29y-50%,difference-25y_29y-75%,difference-25y_31y-mean,difference-25y_31y-min,difference-25y_31y-max,difference-25y_31y-range,difference-25y_31y-25%,difference-25y_31y-50%,difference-25y_31y-75%,difference-27y_29y-mean,difference-27y_29y-min,difference-27y_29y-max,difference-27y_29y-range,difference-27y_29y-25%,difference-27y_29y-50%,difference-27y_29y-75%,difference-27y_31y-mean,difference-27y_31y-min,difference-27y_31y-max,difference-27y_31y-range,difference-27y_31y-25%,difference-27y_31y-50%,difference-27y_31y-75%,difference-29y_31y-mean,difference-29y_31y-min,difference-29y_31y-max,difference-29y_31y-range,difference-29y_31y-25%,difference-29y_31y-50%,difference-29y_31y-75%,difference-11y_12y-mean,difference-11y_12y-min,difference-11y_12y-max,difference-11y_12y-range,difference-11y_12y-25%,difference-11y_12y-50%,difference-11y_12y-75%,difference-23y_24y-mean,difference-23y_24y-min,difference-23y_24y-max,difference-23y_24y-range,difference-23y_24y-25%,difference-23y_24y-50%,difference-23y_24y-75%,difference-25y_26y-mean,difference-25y_26y-min,difference-25y_26y-max,difference-25y_26y-range,difference-25y_26y-25%,difference-25y_26y-50%,difference-25y_26y-75%,difference-29y_30y-mean,difference-29y_30y-min,difference-29y_30y-max,difference-29y_30y-range,difference-29y_30y-25%,difference-29y_30y-50%,difference-29y_30y-75%,difference-31y_32y-mean,difference-31y_32y-min,difference-31y_32y-max,difference-31y_32y-range,difference-31y_32y-25%,difference-31y_32y-50%,difference-31y_32y-75%
19,I,21,Adult,Female,18.22,Underweight,AFU,178,173,180,7,176,177,178,86,82,90,8,84,85,87,170,167,171,4,168,169,170,92,89,96,7,90,91,93,94,1,180,179,7,81,179,155,95,180,85,142,151,174,128,21,180,159,86,150,166,81,4,90,86,79,87,89,69,45,89,44,57,67,81,28,24,29,5,26,28,28,6,1,13,12,2,5,9,9,1,15,14,4,9,12,15,2,29,27,8,15,19,15,1,33,32,7,12,21,22,6,38,32,13,23,31,7,1,13,12,3,5,9,11,2,21,19,6,10,14,11,1,28,27,3,8,14,18,2,37,35,8,18,25,10,1,30,29,3,6,11,12,2,39,37,3,8,15,16,1,33,32,7,15,24,7,1,13,12,4,6,9,10,1,23,22,3,9,14,14,1,31,30,4,10,24,117,110,121,11,113,117,120,65,62,67,5,63,64,65,58,48,64,16,53,59,62,23,2,43,41,11,21,36,29,2,66,64,8,19,52,172,167,177,10,169,171,173,290,268,304,36,281,293,297,300,170,419,249,198,297,400,295,154,434,280,182,290,412,327,167,461,294,204,336,444,119,99,131,32,110,119,127,129,1,252,251,28,123,231,127,2,267,265,13,116,243,157,2,294,292,34,162,275,83,2,123,121,64,87,104,96,10,138,128,80,103,116,107,16,165,149,78,101,148,15,1,28,27,9,15,16,31,1,59,58,8,39,46,33,10,59,49,22,31,42,16,10,19,9,14,16,17,8,4,12,8,6,7,9,14,2,28,26,8,12,17,134,1,271,270,11,109,244,133,1,287,286,11,91,252
20,I,61,Elder,Female,25.78,Overweight,EFO,167,163,171,8,164,167,169,96,93,99,6,94,95,97,179,177,180,3,178,179,180,85,82,90,8,84,84,86,179,176,180,4,178,179,180,147,130,159,29,143,148,151,179,174,180,6,177,178,180,82,72,90,18,75,82,89,76,63,86,23,69,77,82,33,28,38,10,29,30,35,15,1,32,31,3,14,27,24,2,40,38,16,21,35,38,1,71,70,18,27,62,37,2,69,67,22,30,57,45,2,87,85,19,32,75,24,5,40,35,10,22,37,40,3,72,69,11,40,65,35,1,69,68,5,34,59,46,3,87,84,11,45,77,17,1,34,33,3,18,28,15,1,30,29,6,12,23,24,1,48,47,4,23,41,6,3,9,6,5,6,7,8,1,17,16,2,5,12,12,4,23,19,7,9,16,132,130,135,5,131,132,133,80,77,82,5,79,79,80,79,71,92,21,73,75,84,57,40,78,38,47,50,65,101,83,129,46,86,92,117,203,198,208,10,200,202,205,340,327,350,23,332,339,346,451,427,469,42,436,455,463,462,436,480,44,447,467,475,505,480,523,43,488,512,520,137,128,146,18,132,138,142,249,226,266,40,236,254,260,260,235,277,42,248,266,271,303,279,320,41,289,311,316,112,96,122,26,106,115,118,124,105,134,29,116,127,130,167,149,179,30,158,170,174,12,9,16,7,11,11,13,55,50,61,11,53,54,56,44,35,50,15,42,44,45,16,8,24,16,12,13,20,7,1,15,14,1,6,13,8,1,18,17,3,4,13,16,1,41,40,4,7,26,17,4,31,27,11,15,18
20,I,61,Elder,Female,25.78,Overweight,EFO,172,169,176,7,171,172,173,95,91,97,6,93,95,95,174,169,180,11,170,173,178,87,84,90,6,85,87,88,179,175,180,5,177,178,179,152,138,164,26,148,151,154,178,169,180,11,175,178,179,81,71,90,19,73,78,87,75,61,89,28,67,74,81,33,27,38,11,29,32,36,22,3,32,29,17,24,27,38,2,69,67,13,38,62,55,2,101,99,16,60,93,55,1,100,99,21,55,92,64,1,118,117,17,70,109,25,7,40,33,13,25,35,44,5,72,67,19,50,66,40,1,71,70,14,46,63,52,5,88,83,19,56,83,20,1,34,33,8,23,30,19,3,35,32,8,18,28,29,1,51,50,7,32,47,5,1,8,7,3,4,6,10,1,19,18,3,8,17,14,2,25,23,7,13,19,130,127,133,6,128,130,131,81,78,83,5,79,80,81,81,69,91,22,75,80,85,63,44,87,43,47,60,78,106,78,133,55,86,103,126,203,197,210,13,201,203,204,340,324,352,28,331,343,346,448,418,471,53,428,449,466,459,427,483,56,438,463,478,502,474,530,56,482,504,521,138,122,149,27,129,140,144,245,216,267,51,226,246,263,257,225,279,54,236,258,275,300,271,323,52,281,299,318,109,90,124,34,98,108,119,120,98,137,39,107,120,130,163,144,182,38,151,160,174,12,9,15,6,10,11,12,55,51,61,10,54,55,56,44,37,51,14,43,44,45,28,6,42,36,13,30,39,10,1,17,16,3,12,15,10,1,23,22,2,5,17,22,1,52,51,4,11,41,21,3,40,37,11,17,30
20,I,61,Elder,Female,25.78,Overweight,EFO,165,152,174,22,157,166,171,100,91,111,20,93,96,107,176,170,180,10,173,177,178,89,83,95,12,85,87,92,179,176,180,4,177,178,179,157,146,169,23,153,156,158,172,162,180,18,167,171,176,71,46,90,44,55,73,85,76,59,89,30,63,80,85,40,27,56,29,29,34,50,22,1,44,43,11,21,30,62,1,132,131,21,57,104,101,3,214,211,25,91,171,102,3,216,213,27,92,172,112,3,238,235,27,97,196,46,3,89,86,16,45,76,86,5,171,166,27,79,144,85,1,173,172,23,80,145,96,5,195,190,29,85,168,40,1,82,81,12,34,68,41,1,85,84,8,35,69,51,1,106,105,13,41,93,4,1,7,6,2,2,4,12,1,27,26,2,6,24,13,2,26,24,5,7,22,129,123,135,12,126,128,130,81,77,82,5,79,80,81,96,69,131,62,73,88,115,98,41,178,137,49,82,147,143,76,231,155,86,119,201,203,196,210,14,199,203,206,334,301,353,52,316,341,348,441,385,475,90,410,452,466,451,393,488,95,418,465,478,496,434,529,95,465,511,524,131,103,148,45,115,136,144,238,187,273,86,210,248,261,249,196,286,90,217,261,273,294,236,327,91,266,307,318,108,84,126,42,94,111,118,119,93,139,46,103,124,129,164,133,181,48,149,170,176,12,8,15,7,9,12,12,56,49,62,13,54,56,59,46,41,52,11,42,45,47,29,4,45,41,19,31,39,16,1,29,28,7,17,24,22,1,55,54,3,13,41,36,1,99,98,3,17,71,32,3,86,83,13,18,54
20,I,61,Elder,Female,25.78,Overweight,EFO,170,164,176,12,169,170,171,93,85,96,11,91,93,94,179,176,180,4,177,178,179,86,82,88,6,84,85,87,144,87,180,93,116,152,177,122,10,173,163,105,117,151,140,84,180,96,108,151,172,52,3,90,87,14,57,85,86,75,90,15,84,86,89,29,25,33,8,27,28,30,13,3,24,21,7,10,16,12,1,31,30,3,9,18,34,1,64,63,16,25,55,35,2,66,64,17,27,56,37,4,73,69,17,27,60,19,6,35,29,11,17,24,41,5,70,65,28,38,60,41,1,73,72,24,41,62,43,1,79,78,27,36,65,24,1,40,39,12,24,36,25,1,45,44,10,23,39,27,1,53,52,12,26,43,4,1,8,7,2,4,5,6,1,13,12,3,5,8,6,1,16,15,2,6,7,132,129,136,7,131,131,133,79,75,81,6,77,78,80,72,58,82,24,67,71,75,53,34,73,39,44,49,63,84,60,113,53,70,77,100,197,190,203,13,194,196,198,337,321,347,26,334,337,341,392,325,460,135,341,363,453,393,318,471,153,330,361,463,451,377,516,139,396,430,510,142,131,149,18,140,141,144,196,131,264,133,146,171,255,197,124,274,150,135,169,266,255,183,320,137,201,238,311,58,2,120,118,8,37,109,62,1,130,129,14,35,119,114,43,180,137,63,104,169,8,2,13,11,6,8,11,60,52,67,15,56,59,63,59,43,69,26,50,60,64,15,5,22,17,10,16,20,8,1,14,13,4,8,12,7,1,22,21,3,5,10,76,1,152,151,5,80,139,60,1,125,124,12,49,106
21,I,25,Adult,Male,18.2,Underweight,AMU,171,169,173,4,169,170,171,93,90,95,5,92,93,93,174,171,177,6,172,173,175,90,86,93,7,89,90,91,179,175,180,5,177,178,179,175,170,180,10,171,174,177,162,152,170,18,157,160,165,80,74,87,13,76,78,82,77,69,85,16,73,76,79,31,26,33,7,28,30,32,10,1,15,14,6,9,12,38,16,47,31,30,40,46,62,26,79,53,47,63,75,63,25,83,58,49,64,77,55,18,71,53,39,59,68,30,19,36,17,24,32,34,54,28,67,39,42,56,64,55,28,71,43,43,56,66,47,21,60,39,36,50,56,25,8,33,25,18,26,30,26,7,37,30,19,26,33,18,2,26,24,11,21,24,3,1,5,4,2,2,3,8,4,11,7,6,7,8,9,3,15,12,7,8,10,121,119,121,2,120,120,121,69,67,71,4,67,69,69,72,62,78,16,67,73,76,61,36,76,40,49,62,71,69,45,81,36,58,73,78,193,188,196,8,190,193,195,327,317,334,17,321,328,330,449,428,464,36,434,447,461,464,441,483,42,447,462,478,495,478,509,31,484,493,505,134,127,141,14,131,133,136,257,238,271,33,245,254,267,272,251,288,37,259,268,283,303,288,314,26,294,300,311,123,112,133,21,114,120,130,138,124,152,28,128,134,147,169,161,177,16,163,167,173,16,12,19,7,14,15,16,47,41,51,10,44,46,48,32,25,40,15,27,31,35,20,14,23,9,18,19,21,13,8,15,7,12,13,14,15,4,23,19,10,13,19,17,1,35,34,7,15,21,14,1,28,27,5,10,23
21,I,25,Adult,Male,18.2,Underweight,AMU,171,167,174,7,169,170,172,94,90,96,6,92,93,95,172,166,178,12,167,170,175,91,85,94,9,88,92,93,178,175,180,5,176,178,179,123,1,172,171,30,161,163,174,167,180,13,170,173,177,79,73,85,12,75,79,83,81,69,88,19,79,82,85,34,26,41,15,29,35,39,17,1,27,26,8,18,24,42,1,64,63,23,52,60,59,10,84,74,37,72,79,57,5,83,78,34,70,78,64,11,88,77,41,73,84,30,10,41,31,21,33,36,47,23,60,37,36,52,57,45,18,58,40,33,48,55,52,24,65,41,41,55,61,19,13,23,10,16,19,21,17,9,23,14,13,17,20,23,15,28,13,19,24,26,3,1,6,5,1,3,4,5,1,8,7,3,5,6,7,2,11,9,5,7,8,124,119,127,8,122,124,125,69,64,72,8,66,69,70,72,62,80,18,66,74,77,52,35,62,27,42,56,59,75,54,86,32,64,78,82,191,180,199,19,186,190,196,309,284,334,50,290,310,329,404,351,457,106,360,399,451,412,348,472,124,362,409,466,454,406,503,97,414,454,494,119,101,139,38,105,119,132,214,167,264,97,176,209,253,221,164,278,114,176,219,269,264,219,307,88,233,264,299,96,66,127,61,71,89,121,103,63,142,79,74,99,137,146,119,171,52,126,144,167,10,2,19,17,4,9,16,51,40,58,18,45,51,56,43,24,61,37,29,46,53,24,11,32,21,17,25,30,14,4,19,15,11,16,17,23,1,42,41,7,24,35,55,1,112,111,5,53,99,45,1,88,87,7,45,78
21,I,25,Adult,Male,18.2,Underweight,AMU,160,151,171,20,153,155,168,103,91,110,19,94,105,108,171,166,178,12,167,171,174,95,86,101,15,91,96,99,177,170,180,10,173,178,179,161,136,178,42,154,161,166,168,159,180,21,162,167,173,62,44,83,39,47,59,77,70,50,89,39,62,67,77,44,26,57,31,33,47,55,18,1,33,32,7,17,28,69,9,106,97,34,81,101,117,26,174,148,68,140,166,118,22,176,154,67,145,168,130,28,198,170,75,148,190,54,18,75,57,33,66,73,102,35,142,107,63,125,139,103,31,145,114,64,127,140,115,37,166,129,68,132,161,49,17,71,54,30,59,66,50,11,74,63,30,62,68,62,19,94,75,35,71,88,3,1,6,5,1,3,4,14,1,26,25,5,16,22,13,1,25,24,5,13,19,116,113,120,7,115,115,117,67,64,69,5,65,66,68,98,63,118,55,78,106,117,110,42,158,116,69,132,152,147,63,203,140,100,164,196,191,184,197,13,188,190,193,306,281,332,51,287,300,328,400,344,459,115,353,395,447,412,350,476,126,359,408,464,444,393,501,108,400,437,488,116,94,141,47,100,112,132,209,157,264,107,166,207,252,221,163,281,118,173,219,271,254,205,307,102,213,249,295,94,63,129,66,68,94,119,106,69,148,79,75,104,137,138,112,170,58,114,136,161,13,6,23,17,8,11,17,45,33,53,20,43,45,48,33,14,43,29,27,33,40,21,13,26,13,18,21,24,17,7,24,17,11,18,22,32,1,60,59,9,35,53,63,1,125,124,8,67,112,57,1,111,110,10,60,101
21,I,25,Adult,Male,18.2,Underweight,AMU,167,164,170,6,165,167,168,97,93,100,7,96,97,99,179,176,180,4,177,178,179,86,83,87,4,84,85,86,143,48,180,132,87,170,178,142,94,179,85,126,154,157,139,56,180,124,95,159,168,65,6,90,84,31,80,83,61,35,80,45,50,60,74,32,27,35,8,29,32,34,9,4,17,13,6,7,11,19,1,30,29,13,21,24,23,1,38,37,12,24,32,17,1,34,33,6,17,28,37,3,60,57,18,43,51,27,17,35,18,24,27,29,31,6,48,42,17,30,44,24,1,44,43,5,21,39,45,10,70,60,22,53,60,17,1,26,25,10,21,22,19,1,32,31,14,20,26,27,5,45,40,15,27,39,8,4,12,8,5,7,11,15,4,26,22,6,15,22,22,11,34,23,17,20,29,122,119,124,5,121,122,122,72,69,73,4,70,71,72,74,66,81,15,70,73,77,30,3,52,49,11,29,46,70,33,95,62,43,77,89,194,184,200,16,192,194,196,323,313,334,21,317,323,326,391,312,460,148,322,397,454,397,301,479,178,313,402,473,437,352,504,152,372,451,497,129,116,143,27,123,129,134,198,117,272,155,129,197,261,204,105,290,185,120,202,282,244,157,315,158,178,251,304,73,2,131,129,13,78,125,84,6,151,145,22,82,144,115,28,174,146,54,131,170,12,1,22,21,5,12,19,47,41,55,14,43,46,50,41,21,62,41,25,47,52,13,7,16,9,11,13,13,7,3,10,7,6,7,8,11,1,18,17,6,10,16,73,4,161,157,14,53,142,61,1,141,140,8,42,122
22,I,61,Elder,Female,30.75,Overweight,EFO,173,170,176,6,172,173,174,93,89,96,7,92,92,93,168,163,172,9,166,168,169,94,90,97,7,92,93,94,178,174,180,6,176,177,178,145,101,167,66,139,149,154,176,170,180,10,174,177,178,87,79,90,11,85,87,88,75,68,84,16,71,75,77,40,35,45,10,37,38,42,12,1,18,17,4,15,16,21,2,40,38,10,15,34,27,2,49,47,9,20,41,25,2,46,44,12,17,36,31,1,58,57,8,29,49,16,6,25,19,8,15,20,22,7,35,28,13,21,28,17,2,32,30,8,16,24,29,10,44,34,22,30,36,7,1,13,12,5,7,9,4,1,9,8,2,4,5,14,4,21,17,12,15,17,6,2,7,5,5,5,6,8,3,12,9,7,8,10,13,6,17,11,11,13,14,114,109,117,8,112,113,115,68,66,69,3,67,68,68,77,69,82,13,74,76,78,55,47,65,18,51,54,59,81,71,89,18,78,81,83,174,168,176,8,173,174,174,281,257,289,32,279,284,285,369,309,385,76,365,381,382,377,312,396,84,372,390,393,419,366,435,69,414,429,431,108,89,115,26,105,110,112,196,141,212,71,192,206,209,204,144,223,79,200,216,218,246,198,262,64,241,255,258,89,52,100,48,86,96,99,98,55,113,58,94,105,108,140,109,151,42,135,145,148,9,2,13,11,8,10,10,51,47,57,10,49,50,52,43,38,55,17,39,41,43,17,4,25,21,6,18,24,8,2,13,11,4,8,11,13,1,31,30,5,8,16,19,1,80,79,2,4,24,16,1,67,66,2,4,22
22,I,61,Elder,Female,30.75,Overweight,EFO,174,168,177,9,172,173,175,92,88,95,7,90,91,93,173,170,175,5,171,173,174,89,86,91,5,88,89,89,175,171,180,9,173,175,176,151,80,172,92,143,160,166,173,165,179,14,169,173,176,87,77,90,13,86,88,89,75,63,82,19,72,75,79,34,30,42,12,32,32,36,10,1,14,13,8,10,11,16,1,33,32,4,12,31,21,1,44,43,7,12,35,20,2,40,38,9,14,30,25,1,56,55,4,22,44,14,7,25,18,10,12,18,16,1,34,33,6,12,22,13,1,31,30,4,9,17,24,4,48,44,13,18,33,6,1,12,11,3,5,8,6,1,12,11,3,6,9,11,1,24,23,4,7,19,5,2,6,4,4,4,5,9,4,14,10,6,9,11,13,7,20,13,9,13,15,117,112,122,10,115,116,119,68,64,69,5,67,67,68,64,61,70,9,62,63,65,39,28,59,31,33,36,46,65,56,80,24,58,62,73,177,166,181,15,175,177,180,282,252,293,41,275,288,291,372,300,396,96,362,390,393,380,301,408,107,369,400,404,423,358,445,87,408,441,443,106,87,114,27,101,108,112,196,134,217,83,187,209,214,205,134,230,96,195,221,226,247,190,269,79,234,261,265,91,45,105,60,85,101,103,100,45,118,73,93,111,115,142,101,158,57,131,152,153,10,1,13,12,8,11,12,52,47,59,12,50,51,53,44,35,58,23,40,42,43,17,9,22,13,12,15,20,9,2,14,12,5,8,12,14,2,36,34,7,10,19,23,1,96,95,4,5,26,20,1,73,72,5,7,26
22,I,61,Elder,Female,30.75,Overweight,EFO,169,151,175,24,162,173,174,96,89,112,23,90,91,102,173,166,176,10,170,174,175,90,85,99,14,86,87,94,177,173,180,7,175,177,179,156,133,177,44,143,159,167,177,171,180,9,174,177,179,81,55,90,35,66,88,90,72,44,88,44,57,76,82,38,27,62,35,29,30,49,10,1,18,17,5,9,12,28,1,83,82,4,9,60,44,1,141,140,4,9,102,44,2,141,139,6,12,99,55,1,176,175,4,17,125,25,6,66,60,9,12,45,41,3,124,121,7,16,87,38,1,123,122,4,11,84,53,6,158,152,11,19,111,18,1,59,58,1,5,43,19,2,58,56,4,7,40,29,1,93,92,3,8,66,4,1,5,4,2,3,4,13,2,35,33,4,7,24,16,2,35,33,7,11,27,119,116,122,6,117,118,120,69,66,73,7,67,68,71,77,55,126,71,59,61,98,60,22,150,128,26,30,104,88,39,197,158,46,49,149,178,172,182,10,175,178,180,287,265,295,30,282,290,292,383,347,396,49,372,392,394,393,356,406,50,384,401,404,433,392,446,54,423,443,445,110,92,118,26,105,114,116,206,175,222,47,195,213,218,216,185,232,47,206,222,227,256,217,272,55,246,266,268,97,82,105,23,91,100,103,107,91,116,25,102,109,113,147,126,157,31,142,152,153,11,9,13,4,10,10,11,51,43,54,11,50,52,53,41,33,44,11,39,41,43,14,8,20,12,11,12,17,10,3,19,16,6,7,15,15,3,42,39,5,8,22,14,1,50,49,2,4,22,16,2,53,51,7,7,20
22,I,61,Elder,Female,30.75,Overweight,EFO,171,160,175,15,168,171,172,95,90,103,13,92,95,96,178,174,180,6,176,177,179,86,81,89,8,84,85,86,140,2,180,178,160,172,175,161,55,180,125,165,174,178,138,5,180,175,146,169,177,78,42,90,48,71,83,88,83,68,90,22,80,83,87,31,25,40,15,27,28,34,5,1,15,14,2,2,7,17,1,37,36,11,15,21,22,1,58,57,8,15,34,22,2,59,57,7,12,37,22,1,59,58,6,13,32,19,11,34,23,13,17,23,22,2,55,53,8,16,36,22,5,57,52,8,14,38,20,1,57,56,4,13,33,11,1,23,22,5,8,17,12,1,25,24,5,9,19,12,1,25,24,7,10,16,3,1,10,9,1,2,3,5,1,9,8,3,5,6,7,1,15,14,3,5,9,111,107,113,6,110,110,112,65,61,67,6,64,64,65,60,52,72,20,55,57,65,30,1,62,61,23,25,41,48,20,83,63,35,39,61,178,171,185,14,176,178,180,287,263,299,36,281,289,294,345,237,397,160,290,375,394,349,227,408,181,290,383,402,392,259,449,190,340,431,447,110,87,121,34,104,112,117,168,59,225,166,113,197,215,172,49,237,188,112,206,224,215,81,278,197,162,253,268,72,7,106,99,38,88,99,79,12,118,106,47,97,109,109,1,160,159,76,140,150,9,1,12,11,7,9,11,48,22,61,39,49,52,55,44,33,62,29,41,44,46,14,5,20,15,14,16,16,7,2,12,10,5,8,8,13,1,35,34,4,9,18,58,1,183,182,3,18,114,55,1,183,182,8,12,97
